Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,11Y,12Y,13Y,14Y,15Y,16Y,17Y,18Y,19Y,20Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,30Y,NASDAQ,IP,CS
2013-06,0.04,0.1,0.192499995,0.386599988,0.714399993,1.07099998,1.41260004,1.723099947,1.998900056,2.241400003,2.45359993,2.638999939,2.800699949,2.941600084,3.064199924,3.170599937,3.262599945,3.341700077,3.409199953,3.466399908,3.514400005,3.553900003,3.585900068,3.611200094,3.630300045,3.643899918,3.652499914,3.656699896,3.656899929,3.653399944,3.646699905,3.637099981,-0.007130401722006852,4.59736077173661,4.432006566978902
2013-07,0.04,0.08,0.137199998,0.325300008,0.65140003,1.022799969,1.391299963,1.733800054,2.040899992,2.310600042,2.544500113,2.745699883,2.917999983,3.06520009,3.190500021,3.297100067,3.387500048,3.464099884,3.528800011,3.583199978,3.628799915,3.666800022,3.698199987,3.723799944,3.744499922,3.760900021,3.773600101,3.782999992,3.789599895,3.79369998,3.795799971,3.796000004,0.03957368969534336,4.59409609395178,4.443827035579329
2013-08,0.03,0.05,0.155000001,0.427700013,0.829200029,1.250200033,1.642799973,1.989799976,2.288100004,2.541100025,2.754499912,2.934000015,3.085099936,3.212500095,3.320300102,3.411600113,3.489200115,3.555099964,3.611299992,3.659199953,3.699899912,3.734699965,3.764199972,3.789200068,3.810400009,3.828200102,3.843100071,3.855400085,3.865600109,3.873899937,3.880500078,3.885699987,0.023703067251034327,4.600054121218292,4.407938016458383
2013-09,0.02,0.04,0.123099998,0.338499993,0.674300015,1.049200058,1.41960001,1.763599992,2.07220006,2.343199968,2.578099966,2.779999971,2.952800035,3.100300074,3.226200104,3.333600044,3.425499916,3.504100084,3.57159996,3.629699945,3.679800034,3.723200083,3.760799885,3.793600082,3.822299957,3.84739995,3.869499922,3.888999939,3.906300068,3.921600103,3.935300112,3.94749999,0.02297633760731621,4.605380163941178,4.350277936359301
2013-10,0.04,0.08,0.138799995,0.317799985,0.622399986,0.976999998,1.337299943,1.67869997,1.988899946,2.263600111,2.502300024,2.707499981,2.882499933,3.030999899,3.156800032,3.263299942,3.353699923,3.430599928,3.496400118,3.55279994,3.601599932,3.644000053,3.681200027,3.713900089,3.743000031,3.768899918,3.792299986,3.81340003,3.832600117,3.850199938,3.866300106,3.881299973,0.0326656577523039,4.60420672200569,4.293195420967266
2013-11,0.06,0.11,0.148000002,0.289900005,0.606400013,0.996299982,1.399799943,1.784000039,2.1322999,2.438499928,2.701999903,2.925499916,3.112999916,3.269399881,3.399199963,3.506799936,3.595900059,3.66989994,3.731400013,3.782900095,3.826200008,3.862799883,3.894000053,3.920799971,3.944000006,3.96420002,3.98210001,3.997900009,4.01210022,4.02489996,4.036499977,4.047100067,0.02906354869226213,4.606750935944297,4.318820558770089
2013-12,0.07,0.1,0.151099995,0.395300001,0.830600023,1.309499979,1.762699962,2.162800074,2.502899885,2.785900116,3.018899918,3.209700108,3.365799904,3.493999958,3.599600077,3.687299967,3.76060009,3.82249999,3.875099897,3.920300007,3.959399939,3.993599892,4.023799896,4.050499916,4.074500084,4.096099854,4.115699768,4.133500099,4.149799824,4.164899826,4.17869997,4.191599846,0.029304811772981054,4.608903209577199,4.412798293340635
2014-01,0.02,0.06,0.131200001,0.347499996,0.725600004,1.138599992,1.529700041,1.877300024,2.176399946,2.429899931,2.643100023,2.821899891,2.972199917,3.098599911,3.205499887,3.296099901,3.37319994,3.439100027,3.495599985,3.544199944,3.586100101,3.62229991,3.653700113,3.680999994,3.704699993,3.725399971,3.743499994,3.759200096,3.773000002,3.785099983,3.795700073,3.805000067,0.018868907625844145,4.605069180887248,4.396915247167632
2014-02,0.05,0.08,0.122000001,0.339300007,0.728600025,1.148399949,1.539800048,1.88259995,2.174400091,2.419699907,2.625,2.796999931,2.941800117,3.06430006,3.168400049,3.257600069,3.334300041,3.400700092,3.458400011,3.508699894,3.55279994,3.591599941,3.625799894,3.655999899,3.682800055,3.706599951,3.727699995,3.746599913,3.763400078,3.778399944,3.79189992,3.803999901,0.010641105798086414,4.612613416293415,4.401829261970061
2014-03,0.05,0.07,0.1215,0.439300001,0.915700018,1.373800039,1.764000058,2.082600117,2.339900017,2.548300028,2.718800068,2.859999895,2.978499889,3.078999996,3.165299892,3.240099907,3.305599928,3.363199949,3.414400101,3.460099936,3.501199961,3.538199902,3.571799994,3.602400064,3.630399942,3.656100035,3.679699898,3.701600075,3.721800089,3.740600109,3.75819993,3.774499893,0.01761751243250842,4.622454940218276,4.382026634673881
2014-04,0.03,0.05,0.101899996,0.424499989,0.890399992,1.337800026,1.719699979,2.031800032,2.283600092,2.486900091,2.652499914,2.789000034,2.902800083,2.999000072,3.081099987,3.15199995,3.213900089,3.268199921,3.316400051,3.359299898,3.397700071,3.432499886,3.463900089,3.492500067,3.518699884,3.542700052,3.564800024,3.585200071,3.604099989,3.621700048,3.638000011,3.653300047,-0.037679712456299086,4.623278241052517,4.432006566978902
2014-05,0.04,0.06,0.099399999,0.385199994,0.807200015,1.215199947,1.565899968,1.855399966,2.092200041,2.286499977,2.447700024,2.582999945,2.69810009,2.797100067,2.88319993,2.958699942,3.025399923,3.084800005,3.138000011,3.185800076,3.229099989,3.268300056,3.304100037,3.336899996,3.366899967,3.394599915,3.420099974,3.443799973,3.465699911,3.486099958,3.505199909,3.523000002,0.004709813197342427,4.627315165872477,4.405498990859024
2014-06,0.04,0.07,0.127900004,0.454299986,0.89380002,1.302800059,1.647400022,1.92900002,2.158400059,2.346699953,2.503099918,2.634599924,2.746400118,2.842600107,2.925899982,2.998699903,3.062900066,3.119699955,3.170300007,3.215600014,3.256500006,3.293400049,3.326900005,3.35739994,3.385400057,3.411099911,3.434700012,3.456500053,3.476799965,3.495599985,3.513099909,3.52940011,0.04606774814195269,4.630617635568546,4.412798293340635
2014-07,0.03,0.05,0.125300005,0.548699975,1.05340004,1.477599978,1.807800055,2.06340003,2.264899969,2.427700043,2.562299967,2.675800085,2.773000002,2.85739994,2.931299925,2.996500015,3.054399967,3.10619998,3.152699947,3.194600105,3.232599974,3.267100096,3.298500061,3.327300072,3.353699923,3.378000021,3.400399923,3.421200037,3.440399885,3.458400011,3.47510004,3.490700006,0.02363852993662796,4.6327406049381725,4.404277243608702
2014-08,0.03,0.05,0.1197,0.526799977,0.992600024,1.376799941,1.672000051,1.898599982,2.076600075,2.220799923,2.340899944,2.443300009,2.532299995,2.610599995,2.680299997,2.742799997,2.799200058,2.850300074,2.896800041,2.939199924,2.978100061,3.013799906,3.046600103,3.076900005,3.104899883,3.130800009,3.154799938,3.177200079,3.197999954,3.217499971,3.235699892,3.25270009,0.006393123093616282,4.631151723655094,4.412798293340635
2014-09,0.02,0.03,0.148200005,0.616999984,1.120300055,1.524600029,1.830800056,2.063800097,2.245800018,2.392199993,2.513099909,2.615200043,2.702800035,2.779099941,2.845999956,2.905299902,2.958199978,3.005500078,3.048199892,3.086699963,3.121599913,3.153399944,3.182499886,3.209100008,3.233599901,3.256099939,3.27699995,3.296200037,3.314100027,3.330800056,3.346400023,3.360899925,0.01953073650981807,4.634162808562698,4.437934266612178
2014-10,0.01,0.05,0.152500004,0.538500011,0.987200022,1.370700002,1.672799945,1.906900048,2.090300083,2.236999989,2.357300043,2.458199978,2.54460001,2.619800091,2.686100006,2.745300055,2.798500061,2.846699953,2.890599966,2.930700064,2.967499971,3.001499891,3.032799959,3.061800003,3.088700056,3.113699913,3.137000084,3.158699989,3.179100037,3.19810009,3.21600008,3.232700109,-0.03342373490410999,4.634351246991484,4.464758032271346
2014-11,0.02,0.07,0.158500001,0.495200008,0.911000013,1.264899969,1.541599989,1.755699992,1.924499989,2.061100006,2.174799919,2.271699905,2.355900049,2.430099964,2.496299982,2.555799961,2.609699965,2.658699989,2.703500032,2.744499922,2.782200098,2.816900015,2.848999977,2.878599882,2.906100035,2.931600094,2.95539999,2.977499962,2.99819994,3.017499924,3.035599947,3.05250001,0.06366602585770842,4.64051609407867,4.486386649998124
2014-12,0.04,0.12,0.294,0.706399977,1.118499994,1.447100043,1.691200018,1.869600058,2.001399994,2.101200104,2.179500103,2.243200064,2.297100067,2.344199896,2.386699915,2.425899982,2.46269989,2.497699976,2.531500101,2.564100027,2.595900059,2.62680006,2.657000065,2.68659997,2.715500116,2.743700027,2.771300077,2.798199892,2.824500084,2.85010004,2.875099897,2.899399996,0.008866127335672047,4.640683072100214,4.539030383483547
2015-01,0.02,0.07,0.200000003,0.488700002,0.788399994,1.031200051,1.221899986,1.374500036,1.5,1.605700016,1.696099997,1.774299979,1.842499971,1.9023,1.955000043,2.001699924,2.043200016,2.080300093,2.113500118,2.143399954,2.170300007,2.1947999,2.217000008,2.237299919,2.255899906,2.273000002,2.288700104,2.303299904,2.316699982,2.329299927,2.340899944,2.351799965,-0.012695318017325263,4.63271044749198,4.585987366571318
2015-02,0.02,0.07,0.271800011,0.661800027,1.034399986,1.326099992,1.544199944,1.708600044,1.836099982,1.938500047,2.023600101,2.096400023,2.160099983,2.21690011,2.268199921,2.314800024,2.357700109,2.397200108,2.433700085,2.467600107,2.49909997,2.52850008,2.555799961,2.581399918,2.605400085,2.627799988,2.648799896,2.668499947,2.687000036,2.704400063,2.720799923,2.736299992,0.03808814988780007,4.6263111330210425,4.558078578454241
2015-03,0.03,0.14,0.293000013,0.582499981,0.906000018,1.18690002,1.412799954,1.590899944,1.732200027,1.846199989,1.940400004,2.019999981,2.088799953,2.149300098,2.203399897,2.252300024,2.296900034,2.337899923,2.375799894,2.411000013,2.443799973,2.474499941,2.503200054,2.530100107,2.555399895,2.579200029,2.601599932,2.622800112,2.642699957,2.661600113,2.679399967,2.69630003,0.01669915380700182,4.622881412142449,4.532599493153256
2015-04,0.01,0.06,0.275099993,0.606100023,0.940599978,1.230900049,1.469200015,1.661399961,1.816900015,1.944399953,2.050699949,2.141299963,2.219899893,2.289299965,2.351599932,2.40809989,2.459800005,2.507699966,2.552099943,2.593600035,2.632400036,2.66899991,2.703299999,2.735800028,2.766400099,2.795399904,2.822799921,2.848799944,2.873399973,2.896800041,2.91899991,2.940099955,0.00875859567725179,4.617350701397258,4.563305981889393
2015-05,0.01,0.06,0.295700014,0.631299973,0.974600017,1.274700046,1.522400022,1.72329998,1.886700034,2.021500111,2.134799957,2.231899977,2.316900015,2.392499924,2.460700035,2.523099899,2.580600023,2.634000063,2.683799982,2.730600119,2.774600029,2.815999985,2.855200052,2.892199993,2.927299976,2.960500002,2.992000103,3.021899939,3.050299883,3.077199936,3.102799892,3.127199888,0.010153006817496646,4.612815883013639,4.507557357121091
2015-06,0.01,0.11,0.319700003,0.663299978,1.044100046,1.388100028,1.675099969,1.906399965,2.090600014,2.237900019,2.357199907,2.455600023,2.538800001,2.610899925,2.674900055,2.732899904,2.78670001,2.837300062,2.885499954,2.931900024,2.976900101,3.02060008,3.06340003,3.105400085,3.146500111,3.1868999,3.226500034,3.265500069,3.30369997,3.341200113,3.378000021,3.414099932,0.008066399207276476,4.609747693197798,4.565389315976247
2015-07,0.08,0.14,0.351500005,0.67869997,1.021800041,1.327999949,1.582700014,1.787700057,1.950600028,2.08010006,2.184400082,2.269900084,2.34190011,2.40440011,2.460200071,2.511399984,2.559600115,2.605799913,2.650700092,2.694999933,2.738699913,2.782299995,2.825799942,2.869199991,2.912499905,2.955800056,2.999000072,3.042000055,3.084700108,3.127199888,3.169399977,3.211100101,0.0012938851547641406,4.616004284619289,4.533674184283021
2015-08,0.08,0.27,0.440699995,0.769699991,1.09070003,1.373299956,1.610900044,1.806800008,1.967599988,2.100300074,2.210999966,2.304800034,2.385699987,2.456799984,2.520299911,2.578000069,2.631099939,2.680500031,2.726900101,2.770900011,2.812700033,2.852799892,2.891200066,2.928200006,2.963900089,2.998300076,3.031500101,3.063699961,3.094700098,3.124799967,3.153899908,3.181999922,-0.02895823908280626,4.614293442236065,4.520701029361642
2015-09,0.0,0.08,0.353399992,0.653100014,0.93779999,1.194399953,1.41869998,1.611500025,1.775599957,1.915199995,2.034100056,2.136199951,2.224699974,2.30250001,2.371900082,2.434700012,2.492399931,2.546200037,2.597100019,2.645800114,2.692800045,2.738399982,2.78309989,2.826999903,2.870300055,2.913100004,2.955499887,2.997499943,3.039099932,3.08039999,3.121299982,3.161799908,-0.039165465519772624,4.611480235684113,4.468204330914934
2015-10,0.08,0.23,0.460500002,0.762499988,1.068699956,1.342700005,1.574300051,1.764899969,1.920300007,2.0473001,2.152100086,2.240099907,2.315599918,2.381799936,2.441299915,2.495699883,2.546600103,2.594799995,2.641200066,2.686000109,2.729799986,2.772700071,2.814800024,2.856400013,2.897300005,2.937700033,2.977499962,3.016700029,3.055399895,3.093499899,3.131000042,3.16779995,0.027837044673807654,4.606731965774888,4.499809670330265
2015-11,0.22,0.42,0.67869997,0.962899983,1.240800023,1.488399982,1.698799968,1.873399973,2.016799927,2.13470006,2.23239994,2.314699888,2.385299921,2.447299957,2.503099918,2.554399967,2.602699995,2.648799896,2.693500042,2.737299919,2.780499935,2.823299885,2.86590004,2.908400059,2.950700045,2.992899895,3.035000086,3.076900005,3.118599892,3.160000086,3.200999975,3.24180007,0.0411719752138211,4.599520255145669,4.514150787600923
2015-12,0.16,0.49,0.789799988,1.075500011,1.35010004,1.592100024,1.79610002,1.963799953,2.100300074,2.211199999,2.302000046,2.377500057,2.441699982,2.497600079,2.547699928,2.593800068,2.637300014,2.67930007,2.720299959,2.760999918,2.801700115,2.842499971,2.883599997,2.925100088,2.96690011,3.00909996,3.051500082,3.094199896,3.137000084,3.179899931,3.222800016,3.265599966,-0.008538010991609113,4.5945853638879175,4.528289141652134
2016-01,0.33,0.43,0.634599984,0.805299997,0.998399973,1.192299962,1.375100017,1.541000009,1.68780005,1.815899968,1.926599979,2.022099972,2.104700089,2.176500082,2.239599943,2.296000004,2.347199917,2.394599915,2.439399958,2.482500076,2.524600029,2.566299915,2.608099937,2.650399923,2.693300009,2.737099886,2.781800032,2.827600002,2.874500036,2.922399998,2.971400023,3.021300077,-0.08636903292513232,4.5995453964776685,4.5217885770490405
2016-02,0.33,0.49,0.663200021,0.789900005,0.947000027,1.110999942,1.26849997,1.412999988,1.542000055,1.655400038,1.754400015,1.840800047,1.916599989,1.983700037,2.04399991,2.09920001,2.150500059,2.199100018,2.246099949,2.292000055,2.337500095,2.382999897,2.428900003,2.475399971,2.522599936,2.57069993,2.619600058,2.669399977,2.720099926,2.771500111,2.823699951,2.876600027,-0.03668739821965339,4.594343791503217,4.51852237926242
2016-03,0.21,0.39,0.59829998,0.732900023,0.90109998,1.077299953,1.246899962,1.40260005,1.541300058,1.662500024,1.76760006,1.858199954,1.93659997,2.005000114,2.065599918,2.120100021,2.170200109,2.217299938,2.262500048,2.306799889,2.350800037,2.395200014,2.440299988,2.486500025,2.534100056,2.582999945,2.633500099,2.685499907,2.739000082,2.79399991,2.850399971,2.90809989,0.06473588824894883,4.586634455838713,4.51085950651685
2016-04,0.22,0.4,0.586799979,0.764999986,0.957899988,1.144600034,1.315000057,1.465800047,1.596899986,1.710199952,1.807999969,1.893100023,1.968000054,2.03489995,2.095700026,2.15199995,2.204999924,2.255700111,2.304899931,2.353199959,2.400899887,2.448299885,2.495800018,2.543299913,2.59100008,2.638900042,2.687000036,2.735300064,2.783699989,2.832099915,2.880599976,2.928999901,0.028374330097868494,4.589828095688821,4.48863636973214
2016-05,0.34,0.49,0.718200028,0.882399976,1.067199945,1.245399952,1.405300021,1.543300033,1.660099983,1.758399963,1.841400027,1.912500024,1.974499941,2.029999971,2.08100009,2.128999949,2.175299883,2.220900059,2.266200066,2.311800003,2.35800004,2.404999971,2.4526999,2.501300097,2.550699949,2.600899935,2.65170002,2.703000069,2.754800081,2.806900024,2.859200001,2.911600113,-0.02009561799389914,4.587565122279302,4.550714000192032
2016-06,0.26,0.36,0.497500002,0.595099986,0.737999976,0.891300023,1.037199974,1.168099999,1.281900048,1.379299998,1.462599993,1.534399986,1.597200036,1.653399944,1.705000043,1.753600001,1.800500035,1.846699953,1.89289999,1.939599991,1.987200022,2.035900116,2.085799932,2.136899948,2.18930006,2.242799997,2.297399998,2.352900028,2.409300089,2.466399908,2.523999929,2.582099915,0.012722924232182464,4.5924040444584175,4.537961436294641
2016-07,0.28,0.38,0.569899976,0.663600028,0.791000009,0.925800025,1.054299951,1.170300007,1.271700025,1.358999968,1.433899999,1.498399973,1.554700017,1.604799986,1.650500059,1.693300009,1.734500051,1.77489996,1.815400004,1.85650003,1.898499966,1.941699982,1.986299992,2.032299995,2.079799891,2.128799915,2.179100037,2.230700016,2.283400059,2.337100029,2.391799927,2.447299957,0.032430200074115234,4.593554990015776,4.499809670330265
2016-08,0.33,0.47,0.663800001,0.813499987,0.968200028,1.110599995,1.234799981,1.340299964,1.429200053,1.504299998,1.568699956,1.625,1.675400019,1.721699953,1.765200019,1.806900024,1.847499967,1.887599945,1.927399993,1.967200041,2.006999969,2.046900034,2.086999893,2.127099991,2.167299986,2.207400084,2.247400045,2.28730011,2.326800108,2.366100073,2.404999971,2.443399906,0.03923677309911433,4.592517476998081,4.497584975308154
2016-09,0.29,0.45,0.657999992,0.782500029,0.924700022,1.064599991,1.193400025,1.308400035,1.40989995,1.499199986,1.578500032,1.649500012,1.713999987,1.773399949,1.82889998,1.881199956,1.930999994,1.978899956,2.02519989,2.070100069,2.113800049,2.156399965,2.197999954,2.238699913,2.27850008,2.317300081,2.35529995,2.392299891,2.428499937,2.463700056,2.498100042,2.531500101,0.00705239312022421,4.591630942686106,4.513054897080286
2016-10,0.34,0.51,0.70599997,0.870500028,1.04550004,1.213199973,1.365700006,1.50090003,1.619099975,1.72239995,1.81280005,1.892799973,1.96420002,2.028899908,2.08829999,2.14350009,2.1954,2.244800091,2.292099953,2.337800026,2.382100105,2.425400019,2.467600107,2.509000063,2.549499989,2.589299917,2.628400087,2.666800022,2.704400063,2.741300106,2.777499914,2.812999964,0.0003859463768467464,4.59232503919541,4.468204330914934
2016-11,0.48,0.62,0.856400013,1.142799973,1.434000015,1.691100001,1.903599977,2.073800087,2.208400011,2.314699888,2.399699926,2.469099998,2.527199984,2.577600002,2.622600079,2.664099932,2.703500032,2.741600037,2.779099941,2.816400051,2.853699923,2.891299963,2.929100037,2.967200041,3.005599976,3.044199944,3.082999945,3.121799946,3.160700083,3.199599981,3.238300085,3.276900053,0.0019076111054250333,4.588474586876941,4.541164856012179
2016-12,0.51,0.62,0.897700012,1.201799989,1.501399994,1.763100028,1.978600025,2.150700092,2.28640008,2.393199921,2.477999926,2.546600103,2.603600025,2.652299881,2.695499897,2.735100031,2.772399902,2.808399916,2.843800068,2.879100084,2.914599895,2.950400114,2.986700058,3.023400068,3.060600042,3.098099947,3.136100054,3.174299955,3.21269989,3.251199961,3.289799929,3.328399897,0.027965398335949132,4.595529867076255,4.58700621536042
2017-01,0.52,0.64,0.873199999,1.198500037,1.496500015,1.750399947,1.958600044,2.126199961,2.260099888,2.367399931,2.454299927,2.52579999,2.585999966,2.638099909,2.684400082,2.726599932,2.766000032,2.803600073,2.839999914,2.875699997,2.910900116,2.946000099,2.980999947,3.015899897,3.050899982,3.085900068,3.120899916,3.155800104,3.190599918,3.225300074,3.259900093,3.294199944,0.025258440262511783,4.5932575109964775,4.590056548178043
2017-02,0.53,0.69,0.916400015,1.236700058,1.520099998,1.754099965,1.941100001,2.08859992,2.204999924,2.297899961,2.373600006,2.437000036,2.491699934,2.540299892,2.584800005,2.626600027,2.666599989,2.70539999,2.743499994,2.781199932,2.818500042,2.855700016,2.89260006,2.929399967,2.965899944,3.002199888,3.038199902,3.073800087,3.109100103,3.14380002,3.178200006,3.211899996,0.03789440517465614,4.5894025272463725,4.56746831880408
2017-03,0.76,0.91,1.055099964,1.279299974,1.540699959,1.775599957,1.967599988,2.118999958,2.237299919,2.330800056,2.406399965,2.469700098,2.524499893,2.573699951,2.619299889,2.662699938,2.704600096,2.745599985,2.786200047,2.826400042,2.866400003,2.906199932,2.945899963,2.985300064,3.024399996,3.063199997,3.101500034,3.139400005,3.176700115,3.213500023,3.249700069,3.285099983,0.016602276880396616,4.5956166963830185,4.5736795188967205
2017-04,0.8,0.99,1.119099975,1.278300047,1.481299996,1.677000046,1.84739995,1.989599943,2.106300116,2.202500105,2.282900095,2.351700068,2.412100077,2.466599941,2.51699996,2.564599991,2.610399961,2.654900074,2.698600054,2.741600037,2.784199953,2.826400042,2.868200064,2.909600019,2.950599909,2.99119997,3.031300068,3.070800066,3.109699965,3.148000002,3.185600042,3.222500086,0.007111032443306797,4.605586099484081,4.574710978503383
2017-05,0.98,1.08,1.188699961,1.284000039,1.45570004,1.632300019,1.789100051,1.921000004,2.030299902,2.121599913,2.199199915,2.266799927,2.327300072,2.382600069,2.434299946,2.483200073,2.530100107,2.575400114,2.619299889,2.662100077,2.703799963,2.744499922,2.784199953,2.822999954,2.860699892,2.897399902,2.933199883,2.967900038,3.001600027,3.034399986,3.066099882,3.096800089,0.03685691992094675,4.606449367486472,4.575741375297279
2017-06,1.03,1.14,1.260800004,1.394600034,1.57190001,1.746500015,1.90079999,2.030299902,2.136800051,2.22390008,2.295700073,2.355700016,2.407099962,2.452199936,2.492899895,2.530400038,2.565799952,2.59980011,2.6329,2.665400028,2.697599888,2.729500055,2.761300087,2.792999983,2.824599981,2.856100082,2.887500048,2.91869998,2.949599981,2.98029995,3.010799885,3.040899992,0.015494440854634917,4.608534520263517,4.553876891600541
2017-07,1.07,1.13,1.238299966,1.35679996,1.52579999,1.697999954,1.854099989,1.988700032,2.102299929,2.197700024,2.27850008,2.347700119,2.40809989,2.461800098,2.51060009,2.555599928,2.597700119,2.637700081,2.676100016,2.713099957,2.749000072,2.784100056,2.818300009,2.851700068,2.884500027,2.916599989,2.947999954,2.978800058,3.008899927,3.038300037,3.067100048,3.095299959,0.009847580313529392,4.60603481209119,4.536891345234797
2017-08,1.01,1.08,1.232200027,1.32280004,1.456500053,1.596199989,1.725900054,1.84010005,1.938500047,2.022799969,2.095499992,2.15899992,2.215500116,2.266599894,2.313699961,2.357800007,2.399699926,2.439899921,2.478800058,2.516799927,2.553900003,2.590300083,2.626100063,2.661299944,2.695899963,2.729899883,2.763299942,2.796200037,2.828399897,2.859899998,2.890899897,2.921099901,0.004050805975152727,4.60148640920634,4.572646994282532
2017-09,1.06,1.2,1.334100008,1.480999947,1.645499945,1.801499963,1.93900001,2.056099892,2.154099941,2.236000061,2.305000067,2.363800049,2.414999962,2.460500002,2.50180006,2.539999962,2.576200008,2.610800028,2.644399881,2.677299976,2.709700108,2.741699934,2.773400068,2.804899931,2.836199999,2.867199898,2.898099899,2.928600073,2.958899975,2.988800049,3.018399954,3.047699928,0.01837234290384515,4.602649010494376,4.554928969551344
2017-10,1.15,1.28,1.441599965,1.596500039,1.753700018,1.896999955,2.021100044,2.12590003,2.21329999,2.28640008,2.348099947,2.400899887,2.44720006,2.488500118,2.526400089,2.561800003,2.595499992,2.628099918,2.65989995,2.691299915,2.72239995,2.753299952,2.784100056,2.814699888,2.845299959,2.875799894,2.906199932,2.936399937,2.966300011,2.996099949,3.025500059,3.0546,0.02679636062761226,4.615014570635099,4.612145799724517
2017-11,1.27,1.44,1.631299973,1.790199995,1.928599954,2.046799898,2.146500111,2.230000019,2.299999952,2.35890007,2.408799887,2.451800108,2.48939991,2.522799969,2.553299904,2.581500053,2.608299971,2.633899927,2.658900023,2.683599949,2.707999945,2.73239994,2.756900072,2.781500101,2.806200027,2.83100009,2.855999947,2.881099939,2.906399965,2.931600094,2.956899881,2.982199907,0.029291914810883668,4.617585792382503,4.590056548178043
2017-12,1.39,1.53,1.757300019,1.885200024,2.003299952,2.105600119,2.191200018,2.261300087,2.318000078,2.363800049,2.401200056,2.431999922,2.458199978,2.481100082,2.501899958,2.521300077,2.540199995,2.558799982,2.5776999,2.596899986,2.616699934,2.637099981,2.658299923,2.680000067,2.702500105,2.725500107,2.74909997,2.773200035,2.797800064,2.822700024,2.847899914,2.873300076,0.013700904551948057,4.619931696808708,4.563305981889393
2018-01,1.46,1.66,1.911900043,2.144099951,2.312700033,2.435400009,2.525000095,2.590899944,2.639800072,2.676599979,2.704999924,2.727499962,2.746000051,2.761800051,2.776000023,2.789299965,2.802099943,2.814699888,2.827500105,2.840500116,2.853800058,2.867500067,2.881599903,2.895999908,2.91079998,2.925899982,2.941299915,2.956899881,2.972800016,2.988699913,3.004800081,3.020999908,0.0521839982125627,4.619912975042239,4.5612182984589085
2018-02,1.65,1.86,2.049299955,2.263099909,2.42840004,2.555900097,2.654099941,2.729700089,2.788100004,2.833600044,2.869400024,2.898000002,2.92140007,2.941099882,2.958199978,2.973700047,2.988199949,3.002099991,3.015799999,3.029599905,3.043600082,3.057899952,3.072700024,3.087899923,3.103600025,3.119699955,3.136300087,3.153300047,3.170599937,3.188299894,3.206199884,3.224400043,-0.01340280717036535,4.622340921521053,4.602165676967792
2018-03,1.73,1.93,2.101999998,2.271699905,2.398499966,2.493400097,2.564899921,2.619199991,2.661000013,2.693799973,2.720099926,2.741899967,2.76060009,2.777199984,2.792599916,2.807100058,2.82130003,2.835299969,2.849400043,2.863699913,2.878200054,2.892999887,2.90809989,2.923500061,2.939100027,2.954999924,2.970999956,2.987200022,3.003400087,3.019799948,3.036200047,3.05250001,0.0186060319105259,4.626875903220103,4.619073091157083
2018-04,1.87,2.04,2.254499912,2.485399961,2.633699894,2.73119998,2.797199965,2.843400002,2.877099991,2.902699947,2.923000097,2.939899921,2.95449996,2.967700005,2.979799986,2.991100073,3.002000093,3.012500048,3.022599936,3.032500029,3.042200089,3.051700115,3.060899973,3.069999933,3.078799963,3.087500095,3.095900059,3.104099989,3.112099886,3.119899988,3.127399921,3.134799957,-0.03004721733194593,4.638170631789795,4.593097604753822
2018-05,1.93,2.08,2.243200064,2.413399935,2.534800053,2.621900082,2.685100079,2.73149991,2.766200066,2.792700052,2.813600063,2.830499887,2.844799995,2.857300043,2.868700027,2.879300117,2.889499903,2.899499893,2.909300089,2.919199944,2.929100037,2.938999891,2.948999882,2.959000111,2.969099998,2.979300022,2.98939991,2.999500036,3.00970006,3.01970005,3.029700041,3.039599895,0.03594838750831819,4.628701148514456,4.584967478670572
2018-06,1.93,2.11,2.334399939,2.520699978,2.613399982,2.679800034,2.73119998,2.771399975,2.803100109,2.828299999,2.848599911,2.865099907,2.878799915,2.890300035,2.900000095,2.908400059,2.915600061,2.921900034,2.92750001,2.932499886,2.937000036,2.940999985,2.944600105,2.947900057,2.950900078,2.953700066,2.956199884,2.958600044,2.960700035,2.96269989,2.964600086,2.966399908,0.040263015036227756,4.636916884300672,4.58700621536042
2018-07,2.03,2.21,2.439800024,2.663399935,2.753700018,2.801399946,2.835700035,2.86500001,2.891400099,2.914999962,2.936000109,2.954400063,2.970499992,2.984499931,2.996799946,3.007400036,3.016799927,3.025099993,3.032500029,3.039000034,3.04489994,3.050199986,3.055000067,3.059400082,3.06340003,3.067100048,3.0704,3.073499918,3.076400042,3.079099894,3.081599951,3.083899975,0.013017330060602461,4.638180307124272,4.583946549536464
2018-08,2.11,2.28,2.454799891,2.619800091,2.681699991,2.716099977,2.743099928,2.767800093,2.791399956,2.814100027,2.835500002,2.855600119,2.87409997,2.891200066,2.906800032,2.921000004,2.933900118,2.94569993,2.956399918,2.966099977,2.974999905,2.983099937,2.990499973,2.99729991,3.003499985,3.009299994,3.014600039,3.019500017,3.024100065,3.028300047,3.032299995,3.036000013,0.018791741512194093,4.644953240997549,4.566429357671661
