Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
9/23/1988,6.656529099,0.635530971,2.497443949,7.87050437,8.691124437,9.155204555,9.774218057,8.454226852,8.537110052,8.651283178,8.847144591,9.056674764,9.238412836,9.377737018,9.47343146,9.529475152,9.551325936,9.544466596,9.513910356,9.46407684,9.398800154,9.321378817,9.234635036,9.140972323,9.042428131,8.940720884,8.837291601,8.733340607,8.629859833,8.52766119,8.427401482,8.329604232,8.234678794,8.142937065,8.054608071,7.969850685,7.888764698,8.248661094,8.460535959,8.555408274,8.63914503,8.725180034,8.809338499,8.886903598,8.955283258,9.013633131,9.062157631,9.101600831,9.1329386,9.15720637,9.175407988,9.188470956,9.197227674,9.202411034,9.204657667,9.204515053,9.202450283,9.198859256,9.194075605,9.188379016,9.182002759,9.175140392,9.167951655,9.1605676,9.153095021,9.145620264,9.138212493,8.088429209,8.298185339,8.393779011,8.481687411,8.575953931,8.671755621,8.76318822,8.846426587,8.919549986,8.981896622,9.033548849,9.075000599,9.106956834,9.13021565,9.145599749,9.153917119,9.155939062,9.152388607,9.143935212,9.131193267,9.114722888,9.095032059,9.072579539,9.047778145,9.020998178,8.992570857,8.962791637,8.931923385,8.900199363,8.867826016,0.847320889,10.24265239
9/26/1988,6.707750326,0.642168563,2.435632962,7.803716811,8.74266692,9.180943983,9.797565103,8.487879555,8.595399185,8.699839693,8.878327409,9.075773386,9.252127863,9.390924858,9.489070912,9.549272715,9.576216015,9.574918549,9.550101303,9.505989577,9.446282398,9.374182487,9.292444551,9.203426167,9.109135793,9.011276297,8.911283811,8.810362152,8.70951324,8.609563908,8.511189508,8.414934667,8.321231523,8.230415713,8.142740388,8.05838847,7.977483359,8.275850142,8.499338478,8.599890122,8.682928661,8.765883079,8.846795451,8.921744168,8.988281983,9.045480466,9.093405795,9.132670088,9.164139492,9.1887628,9.207476947,9.221158343,9.230600695,9.236507815,9.239494692,9.240092891,9.238757995,9.235877762,9.231780258,9.226741545,9.220992734,9.214726319,9.208101777,9.201250479,9.194279953,9.187277564,9.180313686,8.114514614,8.335990807,8.437349571,8.52429166,8.614946653,8.706901669,8.795189619,8.876206266,8.947977979,9.009710693,9.061347641,9.10325915,9.136046237,9.160421144,9.177135997,9.186940795,9.190559183,9.188675062,9.181925839,9.170899764,9.156135766,9.138124808,9.117312135,9.094100001,9.068850635,9.041889269,9.013507122,8.983964286,8.953492466,8.922297548,0.898310049,10.45237201
9/27/1988,6.689126283,0.690477553,2.562415771,7.945839017,8.782523149,9.211613933,9.835121131,8.540753294,8.621819499,8.721083981,8.904586944,9.108017155,9.28837637,9.42895588,9.527121818,9.58607091,9.610867771,9.606805319,9.578806525,9.531249224,9.46795037,9.392204938,9.306839861,9.214268796,9.116543039,9.01539737,8.912290809,8.808442646,8.704864204,8.602386803,8.501686337,8.40330485,8.307669459,8.215108927,8.12586816,8.040120861,7.957980571,8.334094398,8.5487289,8.641319943,8.720608825,8.802346674,8.88313674,8.958300485,9.02505897,9.082361181,9.130243521,9.169326412,9.200497984,9.224732123,9.242989559,9.256167528,9.265077153,9.270436367,9.27287132,9.27292219,9.271051048,9.267650391,9.263051616,9.257533001,9.25132699,9.244626733,9.237591848,9.230353457,9.223018556,9.21567378,9.208388629,8.170540249,8.383023562,8.476168748,8.559258633,8.648792094,8.740846438,8.829614959,8.911099188,8.983162021,9.044954995,9.096416233,9.137932338,9.170129108,9.193746081,9.209562366,9.218353315,9.220865719,9.217804218,9.209824547,9.197530984,9.181476339,9.162163494,9.140047838,9.115540178,9.089009888,9.060788094,9.031170815,9.000421988,8.968776327,8.936442009,0.876014511,10.34894157
9/28/1988,6.970146786,0.431131106,2.356744146,7.147737766,8.808565734,9.245762476,9.823724416,8.573034014,8.645123249,8.753530137,8.939859982,9.136754768,9.306048294,9.435359789,9.524353614,9.577057032,9.598598806,9.594009205,9.56784193,9.524095356,9.466233969,9.397238763,9.319662367,9.235681257,9.147143012,9.055608367,8.962388417,8.86857742,8.775081687,8.682644976,8.591870809,8.503242044,8.41713803,8.333849619,8.25359229,8.176517604,8.102723174,8.375639152,8.582822281,8.673812772,8.753892807,8.835718521,8.915278148,8.988279723,9.052473452,9.107207275,9.152757574,9.189864211,9.21945723,9.242507101,9.259946875,9.272634754,9.281339062,9.286735431,9.289410462,9.289868596,9.288540327,9.285790696,9.281927507,9.277208948,9.271850492,9.266031038,9.259898308,9.253573551,9.247155615,9.240724452,9.234344119,8.210433844,8.415420634,8.507019527,8.591083102,8.680773447,8.771392666,8.857501786,8.935699193,9.004345906,9.062932244,9.11160054,9.150846214,9.18134123,9.203831837,9.219079828,9.227829189,9.2307877,9.228617426,9.221930573,9.211288552,9.19720299,9.180137853,9.160512205,9.13870326,9.115049545,9.089854035,9.063387187,9.035889829,9.007575866,8.978634811,0.813480588,10.3068288
9/29/1988,7.261781416,0.20000878,1.936684197,6.021204222,8.735442111,9.140180853,9.682154631,8.50806351,8.574978558,8.679617327,8.849210211,9.025371183,9.177482304,9.296361331,9.382152827,9.438164026,9.468422754,9.476834225,9.466933459,9.441841323,9.404284549,9.356632793,9.300937737,9.238969818,9.172251486,9.102086967,9.029588758,8.955701178,8.881221271,8.806817337,8.733045351,8.660363494,8.589145005,8.519689532,8.452233141,8.386957151,8.323995896,8.352948341,8.536058427,8.618828326,8.692423993,8.767043939,8.839234787,8.905533949,8.964193406,9.014743882,9.057441839,9.092901753,9.121884663,9.145183354,9.163562577,9.177729887,9.188323438,9.19590912,9.200982728,9.203974723,9.205256158,9.20514497,9.203912159,9.201787624,9.198965508,9.195609025,9.191854755,9.187816428,9.183588239,9.179247735,9.174858313,8.188032807,8.36918516,8.452592836,8.529882736,8.61159895,8.693670534,8.771683919,8.842960775,8.906240021,8.961143213,9.00779342,9.046583431,9.078041165,9.102752351,9.121316185,9.134320032,9.142325297,9.14585995,9.145415075,9.14144385,9.134362021,9.124549243,9.112350937,9.098080406,9.082021063,9.064428667,9.045533517,9.025542549,9.00464133,8.982995923,0.77755512,10.9307628
9/30/1988,6.84058988,0.466536226,2.446428391,6.991354463,8.639863091,9.019802836,9.619114603,8.44288599,8.458284909,8.544738407,8.724543668,8.920385239,9.091308088,9.224284847,9.318670252,9.378149452,9.40748042,9.411341043,9.393977687,9.359134189,9.310071356,9.249611694,9.180188023,9.103889455,9.022503071,8.937551145,8.850324197,8.761910275,8.673220863,8.585013768,8.497913335,8.412428261,8.328967304,8.247853096,8.169334284,8.093596198,8.020770186,8.272319734,8.448346154,8.516895431,8.582927848,8.655923819,8.729841536,8.799281909,8.861362197,8.915027469,8.960271979,8.997626123,9.027860099,9.051821316,9.070348188,9.084226632,9.094170355,9.100814328,9.104715472,9.106357141,9.10615541,9.104466049,9.101591512,9.097787589,9.093269549,9.088217678,9.082782215,9.077087694,9.07123674,9.065313361,9.059385792,8.11093684,8.284693401,8.353255225,8.422569951,8.502738069,8.587073227,8.66907596,8.744762898,8.812136376,8.870435448,8.919609383,8.959997299,8.992141328,9.016678647,9.034279024,9.045608766,9.051310184,9.051990343,9.048215438,9.040508618,9.029349906,9.015177399,8.998389217,8.979345854,8.958372729,8.935762795,8.911779108,8.886657311,8.860607999,8.833818943,0.790928423,10.66324974
10/3/1988,6.593662293,0.679339833,2.72536407,7.710801135,8.60759001,8.990482464,9.638689162,8.427239141,8.414616357,8.496727447,8.688385014,8.90071823,9.086724034,9.231174954,9.333033607,9.396289322,9.426213848,9.428020349,9.406447839,9.365673255,9.309330709,9.240561242,9.162067669,9.076166665,8.984836005,8.889756738,8.792350605,8.693813153,8.595142982,8.49716757,8.400566032,8.305889167,8.213577097,8.12397476,8.037345515,7.953883061,7.873721872,8.259734099,8.426352252,8.486426931,8.549358215,8.623124651,8.699796048,8.772695405,8.83822126,8.894962266,8.942765255,8.98212656,9.013840424,9.038805475,9.057921546,9.072037076,9.081924742,9.088272776,9.0916849,9.092684819,9.091722917,9.089183819,9.085394031,9.080629241,9.075121059,9.069063105,9.062616415,9.055914206,9.049066019,9.042161316,9.035272582,8.098896659,8.263127718,8.322955778,8.389127489,8.470390257,8.558137329,8.644486132,8.724615929,8.796065676,8.857839739,8.909786522,8.952220954,8.985704061,9.010915294,9.028578451,9.03941872,9.044138042,9.043401458,9.037830109,9.027998331,9.014433255,8.997615935,8.977983372,8.955931046,8.931815696,8.905958183,8.878646324,8.850137645,8.820662001,8.790424039,0.798427349,10.56613962
10/4/1988,6.603151235,0.678705198,2.692849977,7.726685699,8.612293613,9.026927626,9.660524867,8.430361089,8.423614109,8.51958163,8.720920956,8.937124973,9.122807304,9.264371172,9.361852966,9.419890919,9.444160028,9.440141548,9.412763799,9.366341864,9.304611205,9.230785891,9.147619228,9.057460228,8.962304393,8.863838815,8.763482046,8.662419257,8.561633208,8.46193149,8.363970467,8.268276294,8.175263344,8.085250343,7.998474482,7.915103741,7.83524763,8.267676932,8.432739822,8.495929307,8.563199674,8.64070634,8.720052051,8.794626068,8.861029078,8.91805052,8.965702348,9.004608765,9.035660941,9.059830306,9.078071004,9.091271663,9.100234345,9.105668426,9.108192481,9.10834029,9.10656871,9.103266138,9.098760853,9.093328857,9.087201027,9.080569518,9.073593415,9.066403668,9.059107378,9.051791491,9.04452597,8.106482084,8.269191802,8.332327608,8.403207995,8.488634679,8.579427399,8.667706271,8.748821047,8.820499232,8.881909707,8.933035493,8.974300055,9.006352033,9.029941948,9.045851493,9.05485311,9.057687294,9.055050446,9.04758908,9.035897892,9.020520167,9.00194957,8.980632741,8.9569723,8.931330033,8.9040301,8.875362163,8.845584396,8.814926312,8.783591422,0.784091067,10.34116147
10/5/1988,7.209127157,0.013300459,2.13358204,5.923495492,8.581561125,9.050235304,9.59456274,8.406513895,8.408068373,8.547407834,8.753177598,8.94671853,9.103694855,9.221660995,9.304322554,9.356522288,9.382902018,9.38761248,9.374292677,9.346110939,9.305815849,9.255784911,9.19806861,9.134429718,9.066378252,8.995202477,8.921996415,8.847684199,8.77304164,8.698715302,8.625239355,8.553050451,8.482500844,8.413869954,8.347374529,8.283177587,8.221396259,8.269589553,8.419034512,8.489039244,8.565418631,8.646422086,8.72433259,8.794890346,8.856528587,8.909108341,8.953163086,8.989508287,9.01904568,9.042666325,9.061204165,9.07541593,9.085974998,9.093472613,9.098422867,9.101269414,9.102392791,9.102117701,9.100719922,9.098432667,9.095452327,9.091943579,9.088043895,9.083867489,9.079508746,9.075045195,9.070540076,8.108221706,8.255360919,8.325923628,8.406729342,8.495886748,8.584658847,8.667680642,8.742437276,8.808028775,8.864394184,8.91189506,8.951096829,8.982652438,9.007239297,9.025524783,9.038147586,9.045708092,9.048764023,9.047829199,9.043374125,9.035827645,9.025579191,9.012981325,8.99835239,8.981979165,8.964119442,8.945004485,8.924841351,8.903815063,8.882090621,0.629251422,10.7360582
10/6/1988,7.410741899,-0.230335343,2.019716815,5.193624503,8.608319379,9.021311435,9.518965401,8.434221142,8.42986707,8.552839636,8.736259813,8.908665871,9.049275373,9.156346428,9.233130572,9.283708946,9.311956878,9.321338393,9.314899574,9.295303979,9.2648736,9.225627492,9.17931668,9.127455381,9.071348855,9.01211821,8.950722485,8.887978284,8.82457724,8.76110151,8.698037534,8.635788233,8.574683807,8.514991301,8.456923051,8.400644144,8.346279004,8.282039402,8.438317368,8.507042982,8.578216869,8.652252562,8.722961652,8.78691986,8.842916707,8.890903108,8.931370596,8.965034459,8.992676086,9.0150651,9.032922026,9.046902085,9.057590199,9.065501943,9.071087553,9.074737392,9.076787931,9.077527746,9.077203234,9.076023914,9.074167231,9.071782866,9.068996562,9.065913481,9.062621154,9.059192042,9.055685763,8.120458835,8.274291469,8.343355037,8.418406475,8.499669672,8.5800295,8.655096511,8.722846035,8.782578287,8.834274745,8.878257656,8.915012921,8.945096274,8.969082484,8.987537544,9.001003592,9.009991098,9.014975289,9.016395095,9.014653576,9.010119222,9.003127743,8.993984101,8.982964648,8.97031927,8.956273475,8.941030393,8.924772674,8.907664262,8.889852049,0.604016653,11.06354539
10/7/1988,6.494468815,0.826113696,2.42176746,7.56557915,8.429606651,8.846776931,9.480577815,8.255053254,8.253214181,8.353380344,8.550856591,8.762421978,8.945455128,9.086619517,9.185533353,9.246364647,9.274400892,9.274820682,9.252315464,9.211013304,9.154501642,9.085877985,9.007804951,8.922562296,8.832094036,8.738050472,8.641825441,8.544589263,8.447317822,8.350818215,8.255751353,8.162651842,8.071945464,7.983964526,7.89896132,7.817119906,7.738566417,8.15013832,8.284116783,8.339512672,8.402860883,8.477329685,8.554271125,8.627085164,8.692325095,8.748689789,8.796090761,8.835058806,8.866404656,8.891033212,8.909844982,8.923686185,8.933325946,8.939448522,8.942653732,8.943461712,8.942319733,8.939609794,8.935656247,8.930733066,8.925070528,8.91886125,8.912265542,8.905416122,8.898422213,8.891373105,8.88434122,7.992561114,8.124641344,8.180199928,8.24715436,8.329292995,8.417272086,8.503326706,8.582842966,8.653516626,8.714454352,8.765568335,8.807212466,8.839971,8.864536558,8.881639585,8.89200764,8.896342208,8.895306012,8.889516667,8.879544224,8.865911079,8.849093324,8.829522922,8.807590356,8.783647476,8.758010422,8.730962489,8.702756905,8.673619463,8.643750989,0.803439631,10.51201648
10/10/1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/11/1988,6.404296252,1.000897413,2.388866735,7.926209478,8.46517565,8.91078483,9.532416059,8.277003821,8.298367568,8.408901799,8.610703215,8.824985761,9.009132717,9.149154025,9.24447452,9.299487737,9.319900442,9.311350303,9.27895425,9.227206162,9.159995597,9.080663183,8.99206303,8.896622424,8.796396,8.69311399,8.588224857,8.482932841,8.378230971,8.274930035,8.173683982,8.07501217,7.979318823,7.886910026,7.798008542,7.712766731,7.631277761,8.182857747,8.318181962,8.379455204,8.447237721,8.524910005,8.604201159,8.678640383,8.744830779,8.801528301,8.848723098,8.887036778,8.917371771,8.940718008,8.958050587,8.970278687,8.978223066,8.982609336,8.984069738,8.983149289,8.980313909,8.975959182,8.970418988,8.963973617,8.956857152,8.949264083,8.94135512,8.933262278,8.925093273,8.916935312,8.908858341,8.023772157,8.157372807,8.219097677,8.290801195,8.376472485,8.467136028,8.555111557,8.63577186,8.706809147,8.767361871,8.817403192,8.857364811,8.88791536,8.909831572,8.923923711,8.930992741,8.931806218,8.92708539,8.917499068,8.9036616,8.886133336,8.865422565,8.841988292,8.816243456,8.788558322,8.759263892,8.728655239,8.696994683,8.664514796,8.631421203,0.836867685,10.18295326
10/12/1988,6.440943088,1.009406219,2.258500987,8.096719696,8.523555163,9.035182512,9.640867207,8.309383255,8.376438347,8.513599255,8.727244792,8.945733965,9.12985926,9.267099212,9.357655733,9.406468127,9.419686216,9.403317265,9.362782218,9.302819488,9.227510798,9.140344086,9.044283085,8.941833461,8.835102616,8.725852752,8.615547603,8.505393432,8.396374938,8.289286642,8.184760302,8.083288814,7.985247035,7.890909877,7.80046803,7.714041579,7.631691793,8.207308378,8.358860529,8.43726287,8.517766131,8.604277084,8.689591771,8.768044807,8.836790849,8.894971754,8.942858586,8.981283618,9.011309834,9.034050277,9.050574408,9.061863401,9.068792519,9.072128201,9.072532837,9.070573303,9.06673096,9.061411907,9.054956786,9.047649806,9.039726855,9.031382665,9.02277706,9.014040373,9.0052781,8.996574882,8.987997895,8.047255853,8.197236766,8.276675365,8.361856445,8.457135708,8.554524012,8.647090977,8.73071681,8.803446976,8.864680862,8.914594525,8.953782958,8.983048897,9.003280412,9.015380693,9.020228391,9.018655967,9.011438774,8.999290543,8.982862726,8.962746109,8.93947373,8.913524495,8.885327119,8.855264143,8.823675878,8.790864202,8.757096136,8.722607194,8.68760448,0.850192674,9.923296399
10/13/1988,5.871841291,1.565891389,2.861378407,9.838285852,8.552520988,8.993456717,9.710331424,8.346114313,8.385845983,8.482344213,8.682890656,8.913497342,9.122064245,9.285960273,9.399875152,9.466461532,9.49133917,9.480803338,9.4408851,9.377020561,9.293975424,9.19586885,9.086231313,8.968070305,8.843934014,8.715969661,8.58597571,8.455448111,8.325621062,8.197502835,8.071907205,7.949480988,7.830728133,7.716030772,7.605667578,7.499829762,7.398634983,8.223993445,8.381406085,8.448993243,8.517721971,8.597304436,8.68073091,8.760808611,8.8331162,8.895635357,8.9479022,8.990331711,9.023779241,9.049279309,9.067898182,9.080655138,9.088483975,9.092217632,9.092585759,9.090219256,9.085658271,9.079361621,9.071716465,9.063047581,9.05362594,9.043676405,9.033384558,9.022902648,9.012354754,9.001841222,8.991442459,8.063568395,8.219206324,8.287159488,8.359630827,8.447382519,8.542971931,8.63799498,8.726626168,8.805545497,8.873202364,8.929162453,8.973653591,9.007275588,9.030821279,9.045167971,9.05121236,9.049832125,9.041863948,9.028091685,9.00924086,8.985977069,8.958906793,8.928579667,8.895491576,8.860088192,8.822768677,8.783889409,8.743767602,8.702684775,8.660890024,0.952644252,10.19608844
10/14/1988,6.582697533,0.777430012,2.329537793,7.571739612,8.498182017,8.994369976,9.586338405,8.308367918,8.335633038,8.470049805,8.687967706,8.906051556,9.086264104,9.219080008,9.306515621,9.354176962,9.368250568,9.354516508,9.318090605,9.263407623,9.194275769,9.113946865,9.025185077,8.930329522,8.831349943,8.729895821,8.627339521,8.524814142,8.423246672,8.323386995,8.225833243,8.131053918,8.039407182,7.951157639,7.866490927,7.78552637,7.708327941,8.201259817,8.343561098,8.412663338,8.489176346,8.573713003,8.657419386,8.734269771,8.801490012,8.858348809,8.905197398,8.942895652,8.97249817,8.995089781,9.01170308,9.023280443,9.030660077,9.034574887,9.035657943,9.03445107,9.031414606,9.026937242,9.021345373,9.014911674,9.007862792,9.000386132,8.992635783,8.984737651,8.976793874,8.968886609,8.961081258,8.04173962,8.182203752,8.252015925,8.333066182,8.426291469,8.521906675,8.612581607,8.694304934,8.765315588,8.825160281,8.874098168,8.912756627,8.941937103,8.962506047,8.975333796,8.981260759,8.981079408,8.975525559,8.96527516,8.950944348,8.933091413,8.912219841,8.888781912,8.863182524,8.835783059,8.80690514,8.776834227,8.745822998,8.714094505,8.681845085,0.772033649,9.976609104
10/17/1988,6.233078697,1.148619622,2.616610232,8.592459865,8.48363516,8.981464492,9.615291809,8.302593793,8.313214847,8.441089918,8.667898444,8.902032172,9.097796565,9.241845701,9.335094065,9.383372425,9.393587544,9.372347327,9.325549606,9.258316229,9.175039886,9.079461262,8.974748886,8.863573204,8.748172833,8.630413035,8.511837018,8.393710845,8.277062673,8.162716991,8.051324452,7.943387836,7.83928462,7.739286546,7.643576587,7.552263606,7.465395013,8.204310851,8.338185239,8.40030502,8.473704991,8.558708646,8.644983913,8.725176724,8.795661508,8.8552612,8.90414552,8.943143941,8.973358655,8.995957054,9.012065343,9.02271798,9.028837615,9.031231469,9.030596279,9.027527381,9.022529427,9.016027376,9.008376989,8.999874488,8.990765206,8.981251216,8.971497979,8.961640075,8.951786131,8.94202302,8.932419433,8.044564271,8.176594039,8.239236363,8.317103204,8.411068465,8.509889385,8.604793093,8.690755803,8.765415639,8.828010796,8.878676273,8.918024349,8.946902651,8.966256017,8.977047988,8.980216731,8.976651056,8.967178334,8.952559511,8.933488354,8.910593206,8.884440168,8.855537048,8.824337654,8.791246175,8.756621475,8.720781221,8.684005772,8.64654181,8.608605696,0.814921097,9.801997461
10/18/1988,5.581231115,1.933310402,2.82223633,10.54577632,8.465005965,8.933510382,9.679761869,8.266899568,8.303458876,8.410213421,8.620656438,8.861043306,9.078719849,9.249964526,9.368715236,9.437377056,9.461684332,9.448236377,9.403437324,9.333098413,9.242331124,9.1355594,9.016575647,8.88860889,8.754392534,8.616227122,8.476036793,8.335419394,8.195690672,8.057923118,7.922980027,7.791545315,7.664149595,7.541192926,7.422964652,7.309660667,7.201398406,8.194138974,8.323977238,8.384512654,8.452082822,8.532738213,8.618239296,8.700754318,8.775462063,8.840105192,8.894098527,8.93781553,8.972118996,8.998077729,9.016804639,9.029369198,9.036753979,9.039836729,9.039386852,9.036069714,9.030454863,9.0230259,9.01419069,9.004291194,8.993612554,8.982391272,8.970822437,8.959066041,8.947252433,8.935487013,8.923854241,8.034159189,8.162526044,8.223607959,8.29517769,8.384354062,8.482482099,8.580505994,8.672154413,8.753804731,8.823719669,8.881366285,8.926935501,8.961030647,8.984472934,8.998182192,9.003104716,9.000170314,8.990267491,8.974229907,8.952829886,8.926776314,8.896715247,8.863232173,8.826855214,8.788058847,8.747267829,8.704861159,8.661175949,8.616511134,8.571130974,0.99185184,10.14349343
